t,x(t),y(t)
62,-1.4649223689129096,0.014331606084411454
63,-1.4643117396974148,0.014028080173102765
64,-1.463773259530172,0.013697611716577827
65,-1.463307871095935,0.013340563666784162
66,-1.4629164005518276,0.012957366914092588
67,-1.4625994862567524,0.012548550374641768
68,-1.4623577496987212,0.012114650742179787
69,-1.4621917252814467,0.011656248880107831
70,-1.462101714738652,0.011174032052089493
71,-1.4620879817256842,0.010668703219646898
72,-1.4621507345417784,0.010140990098393058
73,-1.4622899259394746,0.009591723620471858
74,-1.4625054355006692,0.009021761612879237
75,-1.4627971188397262,0.008431971888978337
76,-1.4631645781860214,0.00782331238538227
77,-1.463607271141872,0.0071967880695782025
78,-1.464124652866788,0.006553404787401792
79,-1.4647160385616458,0.005894213475166029
80,-1.4653804656510774,0.005220345023805914
81,-1.4661169389439017,0.004532938509341073
82,-1.4669244348710633,0.003833141378136103
83,-1.467801660334131,0.0031221690345005233
84,-1.4687471735653603,0.002401269692696061
85,-1.469759530634337,0.0016716920071288086
86,-1.470837163947405,0.000934711437490238
87,-1.4719782342372993,0.0001916530139127327
88,-1.4731808661573447,-0.0005561530043496387
89,-1.4744431624859409,-0.0013073722322083131
90,-1.475762989845371,-0.0020606372626628885
91,-1.4771380707070954,-0.0028145657607041206
92,-1.4785661251850606,-0.0035677752875670704
93,-1.4800447770751668,-0.004318874258085803
94,-1.4815714163480525,-0.0050664596911353605
95,-1.4831433981825406,-0.005809128729353412
96,-1.484758067159751,-0.006545477066651231
97,-1.4864125901829124,-0.007274103328928959
98,-1.4881039907527367,-0.007993618655250358
99,-1.4898292884880597,-0.008702634955374884
100,-1.4915854888515576,-0.009399763876059584
101,-1.4933694325669695,-0.010083640601926794
102,-1.4951778588396096,-0.010752933145901488
103,-1.497007505813025,-0.011406311262611758
104,-1.4988551016439302,-0.01204244538938187
105,-1.5007172554908543,-0.012660048205609625
106,-1.5025905085203615,-0.013257886162282944
107,-1.5044714022055024,-0.01383472872980284
108,-1.5063564723944411,-0.01438934671605269
109,-1.508242189431261,-0.014920569961577378
110,-1.510124995710603,-0.015427303894973245
111,-1.5120013355184039,-0.015908458595496618
112,-1.5138676502664967,-0.016362945645007895
113,-1.5157203647155983,-0.016789748164945523
114,-1.5175559259250173,-0.017187947266226283
115,-1.5193707860541776,-0.017556630935669643
116,-1.521161396037631,-0.01789488854729179
117,-1.5229242333468722,-0.018201889405587757
118,-1.5246558558617902,-0.01847692265747639
119,-1.5263528317167177,-0.018719287152222732
120,-1.5280117287109074,-0.018928282855180452
121,-1.529629177259438,-0.019103293725774705
122,-1.5312019508370285,-0.019243843361819717
123,-1.5327268404744794,-0.019349468449219965
124,-1.5342006388765481,-0.019419707580350644
125,-1.5356202465372224,-0.01945419490575692
126,-1.5369827328875234,-0.01945269406796545
127,-1.538285181865025,-0.019414976905968717
128,-1.5395247168502533,-0.0193408449663259
129,-1.5406986827625198,-0.019230247652335063
130,-1.5418045006103074,-0.019083180255822806
131,-1.5428396021902555,-0.018899645471091197
132,-1.5438016214898205,-0.0186797661884723
133,-1.544688370938641,-0.018423763009305462
134,-1.545497669592873,-0.018131859841695512
135,-1.5462274651927093,-0.017804349870686444
136,-1.5468759898683653,-0.017441667670725455
137,-1.547441513609846,-0.01704426505824716
138,-1.547922358606108,-0.016612619645004455
139,-1.5483171692363655,-0.016147355365354856
140,-1.5486247123166454,-0.015649147666521528
141,-1.5488437667240362,-0.015118677594801976
142,-1.5489733705740165,-0.014556733840225551
143,-1.5490128138426644,-0.013964202655183599
144,-1.5489613972741665,-0.013341974041396188
145,-1.5488185667991665,-0.012690993452844811
146,-1.548584127314343,-0.012012333149128175
147,-1.5482579381908856,-0.011307082986727012
148,-1.5478398589071347,-0.010576336455019422
149,-1.5473301423024692,-0.009821312355804704
150,-1.546729355939142,-0.009043320340888585
151,-1.5460380712010016,-0.008243671074767988
152,-1.545256859471897,-0.007423675221939835
153,-1.5443863856125726,-0.006584674027480192
154,-1.543427865440706,-0.0057281536434305
155,-1.542382715852351,-0.004855640530042627
156,-1.5412523540351948,-0.003968661055958634
157,-1.540038197176924,-0.003068741589820578
158,-1.5387417723307495,-0.002157437035121097
159,-1.537365142246936,-0.0012364064934165672
160,-1.5359105317835229,-0.0003073286257379358
161,-1.5343801658107232,0.000628117984371215
162,-1.5327762691987517,0.0015682547533673041
163,-1.5311011873046825,0.002511380079077199
164,-1.5293577538306309,0.0034557371837106573
165,-1.5275489239394486,0.004399567953674045
166,-1.5256776527685445,0.00534111430303503
167,-1.5237468954553286,0.0062786181458612585
168,-1.5217597309257882,0.007210307844909293
169,-1.5197196498926726,0.008134410840292327
170,-1.5176302246808573,0.009049167968409788
171,-1.5154950276149017,0.009952820065855858
172,-1.5133176310678165,0.01084360794827682
173,-1.5111017247114904,0.011719772892361294
174,-1.5088513074042982,0.012579611552039951
175,-1.5065704226540992,0.013421444857464056
176,-1.5042631139687517,0.014243593738784878
177,-1.5019334251035696,0.01504437905003335
178,-1.4995854986903947,0.015822140616618713
179,-1.4972236655287579,0.01657532787877878
180,-1.4948522689820383,0.01730242166503531
181,-1.4924756524136154,0.01800190280391007
182,-1.4900981597685452,0.018672252012278227
183,-1.4877242008756209,0.0193119916371887
184,-1.485358241015773,0.019919802602654347
185,-1.4830047322640851,0.020494400799248698
186,-1.4806681266956399,0.02103450211754528
187,-1.4783528773183618,0.021538822404936618
188,-1.47606345545636,0.022006144703421774
189,-1.4738042524889607,0.02243545098086789
190,-1.4715796275482809,0.02282575866323569
191,-1.469393939766438,0.02317608517648591
192,-1.4672515493450455,0.023485448179893485
193,-1.4651567729268298,0.023752959616313865
194,-1.463113717125522,0.02397795986206447
195,-1.4611264440126008,0.02415982273422857
196,-1.4591990156595456,0.02429792204988944
197,-1.457335494826002,0.024391632438159137
198,-1.4555398271377291,0.02444044922195273
199,-1.4538156317848245,0.02444411298274702
200,-1.4521664773150638,0.024402393903235828
201,-1.4505959322762216,0.02431506216611297
202,-1.4491075646428162,0.024181889719740095
203,-1.4477047432646208,0.024002792813199933
204,-1.446390414436618,0.023777936487780028
205,-1.445167473044447,0.023507510398106835
206,-1.444038813973748,0.023191704198806798
207,-1.443007329073624,0.022830710646598158
208,-1.4420756259969114,0.022424884996845744
209,-1.4412458194548914,0.02197482160302238
210,-1.4405199761161382,0.021481133957703406
211,-1.4399001626492258,0.02094443555346425
212,-1.439388438764437,0.020365344647045484
213,-1.4389864976481053,0.019744652576924086
214,-1.4386954981970377,0.01908336801434429
215,-1.4385165575287104,0.018382513358383243
216,-1.4384507927606,0.017643111008117975
217,-1.4384992894961497,0.016866196260344465
218,-1.4386626181619957,0.016053003305433123
219,-1.438941018820078,0.015204880546112031
220,-1.4393347382208013,0.014323171800614947
221,-1.4398439064704387,0.013409261806625713
222,-1.4404681607666074,0.012464693287104167
223,-1.441207008147312,0.011491046837631814
224,-1.4420599364523832,0.010489909489715905
225,-1.4430260596636617,0.009462976762151583
226,-1.4441041520412696,0.008412033586263601
227,-1.4452929754017414,0.007338867544831423
228,-1.4465911329183572,0.006245307904136339
229,-1.4479967445942634,0.005133295624633882
230,-1.449507838804258,0.0040047897552008506
231,-1.451122412027992,0.0028617570140487343
232,-1.452838062546943,0.001706242909379426
233,-1.4546521183259076,0.0005403377243958076
234,-1.4565619012793787,-0.0006338675817378473
235,-1.458564544642339,-0.0018142510968800415
236,-1.460656765442575,-0.0029986385504593765
237,-1.4628352252745356,-0.004184851373025666
238,-1.465096541483927,-0.005370705135289967
239,-1.4674369602358244,-0.006553985509789531
240,-1.4698525431610119,-0.007732472368387949
241,-1.472339347754686,-0.008903945399698184
242,-1.4748932402426256,-0.010066178878615661
243,-1.4775097814145375,-0.011216956761361318
244,-1.4801845050469706,-0.012354066473657624
245,-1.4829128943594352,-0.013475296770965728
246,-1.4856901445956094,-0.014578469376853228
247,-1.4885113510388164,-0.0156614282420271
248,-1.4913716038290077,-0.0167220176527876
249,-1.4942658390970347,-0.017758117017924933
250,-1.4971888216513924,-0.018767670161867193
251,-1.5001353079688813,-0.019748627229732654
252,-1.503100011212248,-0.020698954404421904
253,-1.5060774892458733,-0.021616718514210508
254,-1.5090622691650382,-0.022500023638150818
255,-1.512048872542822,-0.023346976435106623
256,-1.5150317498293733,-0.02415577065368874
257,-1.5180053144961791,-0.02492470402185352
258,-1.5209639812647346,-0.025652080194285023
259,-1.5239021506739887,-0.026336242387344028
260,-1.5268142317537916,-0.026975695322197204
261,-1.5296946488320473,-0.027568984340463096
262,-1.5325378255438369,-0.028114662678926698
263,-1.5353382394358486,-0.028611426946991834
264,-1.5380904446819368,-0.029058097796093647
265,-1.5407889994519983,-0.02945349997838347
266,-1.543428506429198,-0.02979652950716435
267,-1.546003743251106,-0.030086286514257404
268,-1.54850952641441,-0.030321907294376598
269,-1.5509406860504744,-0.030502545002487863
270,-1.5532922598253682,-0.03062754715861623
271,-1.5555594401195234,-0.03069638566936018
272,-1.5577374215462023,-0.030708534196835977
273,-1.5598215096379897,-0.030663558577679665
274,-1.561807375083913,-0.03056127795571625
275,-1.5636907527652368,-0.030401551599075614
276,-1.5654673781790855,-0.030184239767925246
277,-1.5671331850312844,-0.0299093346360243
278,-1.5686845595716394,-0.029577091054238846
279,-1.5701179495625641,-0.029187794965304555
280,-1.5714298040858337,-0.02874173358292236
281,-1.572616819336577,-0.02823933239755992
282,-1.5736762143109027,-0.027681277486063763
283,-1.574605273737244,-0.027068283781760828
284,-1.5754012844785603,-0.02640106776242014
285,-1.5760618246111684,-0.02568048635349019
286,-1.576585050014944,-0.02490764702625237
287,-1.5769691842672864,-0.024083683139488787
288,-1.57721245400174,-0.02320972985250087
289,-1.5773134150289427,-0.02228706056845678
290,-1.5772712390598027,-0.021317181571963665
291,-1.5770851652148306,-0.020301621448284873
292,-1.5767544366565232,-0.0192419107967523
293,-1.5762786555544994,-0.018139711514962534
294,-1.575658059719273,-0.01699689351011449
295,-1.574892952014438,-0.01581534495395165
296,-1.5739836403590823,-0.014596956183940593
297,-1.5729308119896153,-0.013343737138608293
298,-1.5717357904950287,-0.012057874440530865
299,-1.57039996027956,-0.010741568641066804
300,-1.5689247063890808,-0.0093970214226932
301,-1.567311754466897,-0.00802652785680532
302,-1.565563550965557,-0.006632543809011545
303,-1.563682628559572,-0.005217540970386014
304,-1.5616715199234539,-0.003783991032003118
305,-1.5595328347235355,-0.002334385464353268
306,-1.557269889797689,-0.0008713508690680319
307,-1.5548863809863487,0.0006024363410733181
308,-1.5523860076458644,0.0020843001817103836
309,-1.5497724695707877,0.0035715644747066387
310,-1.5470497283569256,0.0050615109320069455
311,-1.5442224291040114,0.0065513594665509226
312,-1.5412953254388049,0.008038330524998374
313,-1.538273170988066,0.009519644554008848
314,-1.535160744812437,0.010992517892947824
315,-1.5319632894736916,0.012454147626485723
316,-1.5286864425403004,0.013901753979074869
317,-1.5253358533150698,0.015332561547165854
318,-1.521917171100806,0.01674379492720953
319,-1.5184361542482316,0.01813267863180961
320,-1.514899031615776,0.01949650545035837
321,-1.5113121498634985,0.020832614429274948
322,-1.5076818553966684,0.022138344844929228
323,-1.5040144994875773,0.023411035494395053
324,-1.5003166410316233,0.024648078826825896
325,-1.4965950820336278,0.025847015898405087
326,-1.4928566332249111,0.027005409953141088
327,-1.4891081053367945,0.028120824235042145
328,-1.485356338895165,0.029190831933762762
329,-1.4816083350590266,0.030213180986635113
330,-1.4778711147728811,0.031185758662708295
331,-1.4741516958096643,0.03210645565704715
332,-1.470457096153017,0.03297316262280121
333,-1.4667943687036584,0.03378384116646072
334,-1.4631705108096116,0.03453673513087189
335,-1.4595924737110908,0.03523015624030054
336,-1.4560672086483106,0.03586241621901242
337,-1.4526016665392474,0.036431836850259365
338,-1.4492026829312499,0.03693696816643152
339,-1.445876906212644,0.03737658400993346
340,-1.4426309699877602,0.03774946736320583
341,-1.4394715076119562,0.038054404213678734
342,-1.4364049886020016,0.03829036432375074
343,-1.4334375562617674,0.03845660277074339
344,-1.4305753184098842,0.03855239911441268
345,-1.42782438267708,0.0385770340505838
346,-1.425190662391375,0.038529950674355974
347,-1.4226796003814453,0.038410921016616646
348,-1.4202965723526106,0.03821975679904827
349,-1.418046954061945,0.037956269974544585
350,-1.4159359243534368,0.03762040649609465
351,-1.4139680526220424,0.037212470796416555
352,-1.4121477931485364,0.03673282660586075
353,-1.410479600230288,0.03618183765944928
354,-1.4089677500384086,0.035559970851664666
355,-1.407615793297243,0.034868062163147036
356,-1.4064270983530691,0.03410703007795462
357,-1.4054050335521648,0.033277793080145494
358,-1.404552819174108,0.032381344115553656
359,-1.4038728724236993,0.03141903436267282
360,-1.4033673409882983,0.030392322462978585
361,-1.4030383723877082,0.029302667075650136
362,-1.4028880005669524,0.028151577195151378
363,-1.4029174254596488,0.026940888919707324
364,-1.4031274759942085,0.025672568602441343
365,-1.4035189794370502,0.024348582911651876
366,-1.4040926828076004,0.02297093010549991
367,-1.404848515669275,0.02154188898752492
368,-1.4057859304588773,0.02006388410581454
369,-1.4069043736523466,0.018539341182151198
370,-1.408203196087038,0.016970715328742482
371,-1.4096809710584703,0.015360691087554099
372,-1.4113360010920148,0.013712024122773628
373,-1.4131664246004856,0.012027512517871649
374,-1.4151698123472587,0.01031009557712671
375,-1.4173435986908045,0.008562744630697167
376,-1.419684794706596,0.006788525801094607
377,-1.422190029091427,0.004990584895628968
378,-1.4248557786021354,0.0031720978054255236
379,-1.4276779773597787,0.0013363387089648602
380,-1.4306524126028557,-0.0005133941686615026
381,-1.4337745121805974,-0.0023737479947173916
382,-1.437039319381049,-0.00424131873052428
383,-1.4404417570819479,-0.006112687943979065
384,-1.4439762643085705,-0.00798438921606563
385,-1.4476371286406629,-0.009852944647399432
386,-1.4514183540193695,-0.011714859068882977
387,-1.4553135862705395,-0.013566624767678294
388,-1.4593163823089825,-0.015404732497970745
389,-1.4634198970231274,-0.017225678769356028
390,-1.4676171328791061,-0.019025967858849382
391,-1.471900923121863,-0.020802115291912202
392,-1.476263758827471,-0.022550675852978316
393,-1.480698074255282,-0.024268213440538054
394,-1.4851960563163757,-0.0259513402135313
395,-1.4897496969061983,-0.027596720022484745
396,-1.4943509307862364,-0.02920103396267574
397,-1.4989914490429925,-0.030761059922901547
398,-1.5036628715394362,-0.032273613871065907
399,-1.5083567234498603,-0.033735567409924415
400,-1.5130643775088894,-0.03514391424157418
401,-1.5177771844793257,-0.036495671030781114
402,-1.5224864021779518,-0.03778797680184675
403,-1.5271832381109673,-0.0390180745415514
404,-1.53185888508421,-0.040183245783244906
405,-1.5365045076363626,-0.04128095478397279
406,-1.541111273561469,-0.04230872542388004
407,-1.5456703626221455,-0.043264184042335174
408,-1.5501730096871045,-0.04414514690127197
409,-1.5546104635372808,-0.04494946444065561
410,-1.5589740692361544,-0.045675177813788985
411,-1.5632552615150863,-0.04632046818118931
412,-1.5674455166206007,-0.04688357693075358
413,-1.5715365157440973,-0.04736299664034266
414,-1.5755200003611187,-0.04775728588399621
415,-1.5793878098767604,-0.048065112705817356
416,-1.583132170361847,-0.04828548870196927
417,-1.5867453692542723,-0.048417475826095756
418,-1.590219699822633,-0.04846014386179028
419,-1.5935477887140193,-0.04841283305022312
420,-1.5967227412930025,-0.04827521586886629
421,-1.5997376983404759,-0.04804698512821579
422,-1.602585820949793,-0.04772785058334166
423,-1.6052607774895733,-0.04731785100631344
424,-1.607756754923772,-0.04681732350182179
425,-1.6100679629286756,-0.04622661596648931
426,-1.6121886590849093,-0.045546107068436495
427,-1.614113789900887,-0.04477655070466043
428,-1.615838812644194,-0.04391895143786645
429,-1.617359196310608,-0.04297431841160762
430,-1.6186705026522428,-0.04194371013391107
431,-1.6197691525624922,-0.040828587374643316
432,-1.6206520296055908,-0.039630606878773435
433,-1.6213160216920293,-0.03835142670180754
434,-1.621758174673629,-0.036992776716209166
435,-1.6219765310767553,-0.03555679136706527
436,-1.62196952002161,-0.03404574635519535
437,-1.621735571443272,-0.03246191751867382
438,-1.621273360170281,-0.03080767689022063
439,-1.6205826425106928,-0.02908577582575611
440,-1.6196634728684174,-0.027299058570410574
441,-1.6185159052001608,-0.025450369332370007
442,-1.6171402757271531,-0.023542652279653003
443,-1.615538123145088,-0.02157920755976225
444,-1.6137112831782048,-0.0195634132045756
445,-1.611661591550743,-0.017498647245971454
446,-1.6093909700392186,-0.015388315548686068
447,-1.6069024052408474,-0.013236103190273569
448,-1.6041996023066396,-0.01104585076174292
449,-1.6012862798430274,-0.008821400092485672
450,-1.5981661594454848,-0.006566594218506526
451,-1.5948434911915028,-0.004285396158959138
452,-1.591323649663016,-0.0019819665299655397
453,-1.5876121529107032,0.0003395184351067302
454,-1.5837145189852422,0.0026748825028907507
455,-1.5796363978115857,0.005019923409718439
456,-1.5753844697576298,0.007370304811434612
457,-1.570965895878233,0.009721660635321611
458,-1.5663878397049673,0.012069625741765393
459,-1.5616574749159087,0.014409832629521816
460,-1.5567825257034191,0.016737870474081082
461,-1.5517715201061912,0.019049331818898476
462,-1.546633048051795,0.02133981901757666
463,-1.5413756994678014,0.02360493442371807
464,-1.536008218697847,0.025840276123046648
465,-1.5305401168282775,0.028041513825213943
466,-1.52498113162191,0.030204379008195358
467,-1.5193410004614494,0.03232460370627703
468,-1.513629479188617,0.034397919306718976
469,-1.5078567389544832,0.036420148969310805
470,-1.5020333267417876,0.03838729804190827
471,-1.4961697990796679,0.040295390011046366
472,-1.4902767124972625,0.0421404483632599
473,-1.4843647448427637,0.043918542835500535
474,-1.478444881537222,0.04562603774758954
475,-1.4725281297647785,0.04725940369550775
476,-1.466625496644785,0.04881511130460041
477,-1.4607480069445677,0.050289639592832856
478,-1.4549067870709644,0.05167973305340731
479,-1.449112912520847,0.05298243723998558
480,-1.4433774458534747,0.05419481323850564
481,-1.4377114499380743,0.055313922090544136
482,-1.432125984138021,0.05633695323566025
483,-1.426631857081073,0.057261574470313506
484,-1.4212397780667074,0.05808556295887579
485,-1.4159604563944002,0.058806695865719086
486,-1.4108045935814233,0.05942277894329237
487,-1.4057825342886097,0.0599320572819351
488,-1.4009042425924045,0.06033311774633829
489,-1.396179667760769,0.060624556051223605
490,-1.391618765422917,0.0608049647862054
491,-1.3872314179617042,0.06087305724539126
492,-1.3830264962688257,0.06082828221462078
493,-1.379012591068558,0.0606702667062721
494,-1.3751982930851776,0.06039863773272334
495,-1.371592193042962,0.0600130223063527
496,-1.3682028746078,0.059513061329615154
497,-1.3650381719061424,0.058898909711186234
498,-1.3621046995142978,0.058171375041878755
499,-1.3594089680366979,0.05733130702225772
500,-1.3569574880777733,0.05637955535288795
501,-1.3547567702419554,0.05531696973433434
502,-1.3528132400029156,0.05414445994254047
503,-1.3511319505943598,0.052863633450449546
504,-1.3497168765356795,0.05147654690846772
505,-1.3485719649008692,0.04998526436837548
506,-1.3477011627639228,0.04839184988195316
507,-1.3471084171988346,0.04669836750098153
508,-1.3467973748382416,0.04490703158259901
509,-1.34676980108128,0.043020805900099525
510,-1.3470267408435581,0.04104288429453
511,-1.3475692377479311,0.0389764605769118
512,-1.3483983354172546,0.03682472855826578
513,-1.3495150767371504,0.034590882915603485
514,-1.3509197995161093,0.03227839120666444
515,-1.3526108281975018,0.029891338396686826
516,-1.3545861304306726,0.027433890072958867
517,-1.356843673864967,0.024910211822768154
518,-1.3593814261497306,0.02232446923340248
519,-1.362197328645221,0.019680839914716274
520,-1.3652881090553963,0.01698385582819884
521,-1.3686488004573683,0.014238416883701567
522,-1.3722743102124035,0.011449435725163923
523,-1.376159545681769,0.008621824996525121
524,-1.3802994142267304,0.005760497341725132
525,-1.3846887029848467,0.0028704021783861906
526,-1.3893206048665474,-0.00004319512735365301
527,-1.3941871938428674,-0.0029749096626052376
528,-1.39928052161717,-0.00591936085837772
529,-1.4045926398928192,-0.008871168145681028
530,-1.4101156003731794,-0.011824950955524839
531,-1.4158411573138752,-0.014775270736282308
532,-1.4217594340987787,-0.017716555801295518
533,-1.4278600194980655,-0.02064327525111547
534,-1.434132502935558,-0.023549899927586375
535,-1.4405664738350796,-0.026430900672552684
536,-1.447151521029083,-0.0292807480634273
537,-1.4538767145082943,-0.032093877433561804
538,-1.4607298925110932,-0.03486486661204347
539,-1.467698740425123,-0.03758837712030451
540,-1.4747709436380279,-0.04025907047977735
541,-1.4819341875374503,-0.04287160821189373
542,-1.489176126338619,-0.04542065874488873
543,-1.4964836745178172,-0.04790109504675002
544,-1.5038434401435066,-0.05030794988632675
545,-1.5112421129631608,-0.05263625057311566
546,-1.5186661839084077,-0.05488115961127564
547,-1.5261019446148991,-0.05703803482162258
548,-1.5335356695570082,-0.05910225673613938
549,-1.5409535118301707,-0.0610694064311014
550,-1.5483415555882016,-0.0629352772484229
551,-1.5556858780909701,-0.06469568953551257
552,-1.5629725387640188,-0.0663467307303218
553,-1.5701876296438046,-0.0678847000245145
554,-1.5773172496200438,-0.06930593506390789
555,-1.5843476177360878,-0.07060711046121916
556,-1.5912650575581841,-0.07178509869336731
557,-1.598055923041413,-0.0728368305626302
558,-1.6047068421025388,-0.07375963571767391
559,-1.6112045877361276,-0.07455101694894928
560,-1.6175360061695914,-0.07520856618727113
561,-1.6236883782148657,-0.07573032447117319
562,-1.6296491415349839,-0.0761144748448278
563,-1.635405876001984,-0.0763593315092067
564,-1.6409467447524568,-0.0764636881365489
565,-1.6462600590317789,-0.07642644883175911
566,-1.6513344042600564,-0.07624672127754059
567,-1.656158975671916,-0.07592403963327479
568,-1.6607231205674797,-0.07545803689817222
569,-1.6650168029344936,-0.07484873614497628
570,-1.669030309544274,-0.07409635593819494
571,-1.6727543864889027,-0.07320138165014446
572,-1.6761803895638538,-0.07216463911733526
573,-1.6792999355608658,-0.07098709460720382
574,-1.6821054586823128,-0.06967013744202263
575,-1.6845896458208773,-0.0682152830363731
576,-1.6867459356347059,-0.06662440907028928
577,-1.6885682718693007,-0.06489962830648412
578,-1.6900510854436626,-0.06304327258763828
579,-1.6911896444751089,-0.0610580375596872
580,-1.6919794932006025,-0.05894673494311449
581,-1.6924171503451646,-0.056712572273325004
582,-1.6924994364792574,-0.054358877596037206
583,-1.6922239257538614,-0.051889265783118955
584,-1.6915893075901527,-0.049307752898462114
585,-1.6905943387114981,-0.0466183783185539
586,-1.6892381439361261,-0.043825314988629016
587,-1.6875214399083562,-0.040933259390261954
588,-1.6854453733159558,-0.03794703541913312
589,-1.6830111171740734,-0.03487147663549184
590,-1.6802208509817274,-0.03171172033790901
591,-1.6770780520742627,-0.028473257510278006
592,-1.673586283562103,-0.025161598728909593
593,-1.6697493372948264,-0.021782318744204422
594,-1.6655725336160567,-0.018341366032586272
595,-1.661061819180271,-0.014844821266720362
596,-1.6562231493092217,-0.011298767359582813
597,-1.6510632199418966,-0.00770944763907428
598,-1.6455901222184934,-0.004083359106430877
599,-1.6398121015275555,-0.0004270197997639769
600,-1.633737521516329,0.0032530289524006443
601,-1.6273760071318013,0.006950059208948417
602,-1.620737944432219,0.010657261573032609
603,-1.6138337304016022,0.014367826776093743
604,-1.6066742198380963,0.01807489281866762
605,-1.5992715414039895,0.021771516298044465
606,-1.5916380421120115,0.025450753667969468
607,-1.5837861173819676,0.02910565647361803
608,-1.5757290371614003,0.03272926479715142
609,-1.567480823353807,0.036314658563222635
610,-1.5590555217157769,0.03985492307007751
611,-1.5504674072892928,0.04334315210700252
612,-1.5417316930133642,0.04677256413752258
613,-1.5328638253143498,0.05013643952930401
614,-1.5238792648903206,0.053428058881427355
615,-1.514793946146517,0.05664081603772912
616,-1.5056243498439004,0.05976832810903726
617,-1.4963869844355648,0.06280423608293194
618,-1.4870984537707872,0.06574222433326424
619,-1.477775819002654,0.06857627713652388
620,-1.468436242392727,0.07130050433528369
621,-1.4590969296396596,0.07390905732264096
622,-1.4497752956728691,0.0763964230929597
623,-1.440488802126465,0.07875725046047195
624,-1.4312549325592276,0.08098624450998823
625,-1.4220911994837737,0.08307851398307267
626,-1.4130150832692916,0.08502934533581656
627,-1.404044056813234,0.08683409687426498
628,-1.3951954321602988,0.08848859473971628
629,-1.3864864189618422,0.08998885327215758
630,-1.3779341844138056,0.09133097516024978
631,-1.3695555411475064,0.09251158827470027
632,-1.3613671382647157,0.0935275142334103
633,-1.353385541498287,0.09437568036072182
634,-1.3456267680674037,0.09505358870699324
635,-1.3381066204911618,0.09555893589324065
636,-1.3308407712772568,0.09588954195916391
637,-1.3238441546894213,0.09604384179598434
638,-1.317131449369384,0.09602046142808236
639,-1.3107171524118664,0.09581816763304998
640,-1.3046148405825064,0.09543637228014933
641,-1.2988378032136216,0.09487467190400613
642,-1.2933990948263652,0.09413281852867578
643,-1.2883106806418048,0.09321122795689099
644,-1.283584212630978,0.09211049307706393
645,-1.2792310533898381,0.09083137477675078
646,-1.2752613242999558,0.08937530407167116
647,-1.271684815691246,0.08774387904702893
648,-1.2685109730155966,0.08593887607503745
649,-1.2657478682065657,0.08396273598889285
650,-1.263403232358663,0.08181805438942892
651,-1.2614843965722258,0.07950761264496552
652,-1.2599972087352536,0.0770348388439844
653,-1.2589471735826965,0.07440330171904853
654,-1.2583393426388176,0.07161675985980505
655,-1.2581771996036604,0.0686795889648604
656,-1.2584638895490732,0.06559628989450529
